Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7347360,WHOSIS_000001,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2010,SEX,SEX_BTSX,,,,,,,69.5 [68.8-70.1],69.47192,68.83825,70.08671,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7347370,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,78.8 [78.7-78.9],78.75302,78.7239,78.85177,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7348433,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,79.7 [79.3-80.1],79.65993,79.3083,80.10447,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7348551,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,77.8 [77.6-78.2],77.84713,77.59271,78.16376,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7348759,WHOSIS_000001,COUNTRY,BRB,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,76.9 [76.8-77.2],76.92943,76.77429,77.21239,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7349416,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,74.3 [73.8-74.9],74.34207,73.77009,74.89998,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7349557,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,75.6 [75.4-75.8],75.56481,75.42355,75.75569,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7350097,WHOSIS_000001,REGION,SEAR,,,YEAR,2013,SEX,SEX_MLE,,,,,,,67.7 [67.2-68.2],67.65741,67.24293,68.20463,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7350622,WHOSIS_000001,REGION,AMR,,,YEAR,2006,SEX,SEX_FMLE,,,,,,,78.4 [78.2-78.6],78.36874,78.20606,78.57446,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7350731,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,77.7 [77.3-78.3],77.7485,77.31142,78.32791,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7351509,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,83.0 [82.9-83.0],82.97261,82.9187,83.02652,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7351718,WHOSIS_000001,COUNTRY,NOR,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,82.8 [82.8-82.9],82.81145,82.78901,82.90207,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7355141,WHOSIS_000001,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2015,SEX,SEX_BTSX,,,,,,,73.1 [72.5-73.8],73.07489,72.54053,73.76634,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7355337,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,78.0 [77.7-78.3],77.97377,77.68483,78.33963,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7356615,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,70.2 [70.1-70.3],70.20054,70.1353,70.32507,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7357291,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,75.3 [75.2-75.4],75.25531,75.23476,75.35668,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7357394,WHOSIS_000001,COUNTRY,JPN,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,,,,,,,87.0 [87.0-87.1],87.0241,86.97504,87.07315,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7358718,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,60.9 [60.0-61.9],60.90836,59.98396,61.85168,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7358807,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,83.2 [83.1-83.3],83.16665,83.05364,83.34908,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7359381,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,60.0 [59.3-60.7],59.99671,59.29883,60.74305,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7359628,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,72.4 [71.8-73.1],72.43069,71.80284,73.0957,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7359711,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,70.2 [70.0-70.5],70.18451,70.02561,70.48799,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7359796,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,62.3 [61.8-62.8],62.25309,61.80727,62.82011,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7359928,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,77.5 [77.4-77.8],77.54952,77.36302,77.81707,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7360193,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,65.6 [64.9-66.5],65.55074,64.85336,66.48669,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7360706,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,80.2 [80.1-80.4],80.24345,80.13654,80.42565,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7361558,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2008,SEX,SEX_MLE,,,,,,,69.5 [69.2-69.8],69.46473,69.17977,69.78094,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7362163,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,81.0 [80.9-81.0],80.97342,80.90634,81.04049,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7363219,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,67.3 [67.2-67.6],67.34997,67.16884,67.62748,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7363281,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,72.0 [71.3-72.9],71.97893,71.31645,72.8745,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7363828,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,82.7 [82.6-82.9],82.70167,82.59515,82.91474,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7364183,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,79.1 [79.1-79.2],79.12361,79.10465,79.20345,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7364898,WHOSIS_000001,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,68.8 [68.6-69.1],68.81464,68.57373,69.13644,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7367019,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,75.8 [75.7-76.0],75.83694,75.74847,75.99162,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7367227,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,75.9 [75.7-76.2],75.89155,75.68864,76.20299,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7367539,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,79.2 [79.2-79.3],79.16904,79.15179,79.26282,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7367832,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2019,SEX,SEX_MLE,,,,,,,67.7 [67.0-68.4],67.69803,66.98889,68.42836,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7367867,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,74.9 [74.6-75.2],74.85398,74.63596,75.21706,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7368050,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,57.9 [57.1-58.7],57.89199,57.08731,58.74079,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7368744,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,81.4 [81.3-81.5],81.40189,81.33849,81.46528,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7371035,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,77.2 [77.2-77.3],77.2279,77.21606,77.30423,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7371439,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,76.9 [76.6-77.2],76.86489,76.63299,77.20838,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7373080,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,59.7 [58.3-61.4],59.73662,58.32479,61.36216,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7373188,WHOSIS_000001,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2007,SEX,SEX_BTSX,,,,,,,68.6 [68.0-69.3],68.63782,68.00609,69.29985,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7373885,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,82.9 [82.9-83.0],82.92367,82.91651,82.99639,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7374192,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,66.6 [66.4-66.9],66.63894,66.44811,66.85706,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7374981,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,,,,,,,83.5 [83.1-84.0],83.51312,83.12323,84.04282,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7375608,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,81.6 [81.6-81.7],81.57002,81.55627,81.66467,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7376594,WHOSIS_000001,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2004,SEX,SEX_MLE,,,,,,,66.4 [65.8-67.0],66.38031,65.76172,67.0301,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7376783,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,70.1 [69.9-70.5],70.14784,69.90248,70.45954,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7377337,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,61.5 [60.8-62.3],61.54184,60.808839999999996,62.3277,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7378186,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,78.8 [78.7-78.9],78.76949,78.70793,78.9379,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7378509,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,79.9 [79.8-80.1],79.91512,79.84518,80.08858,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7379789,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,73.6 [73.3-73.9],73.5624,73.28295,73.88126,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7380830,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,67.1 [66.8-67.4],67.08455,66.83736,67.38304,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7380897,WHOSIS_000001,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2015,SEX,SEX_FMLE,,,,,,,69.4 [68.8-70.1],69.35212,68.75528,70.10096,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7381470,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,77.2 [77.2-77.4],77.24024,77.182,77.36037,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7381601,WHOSIS_000001,COUNTRY,PNG,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,65.5 [64.6-66.5],65.48787,64.55629,66.5325,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7382463,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,84.2 [84.1-84.3],84.15386,84.1026,84.25549,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7383705,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,,,,,,,73.1 [72.7-73.5],73.06546,72.69283,73.52126,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7384015,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2010,SEX,SEX_BTSX,,,,,,,67.5 [67.0-68.0],67.48079,66.98953,68.04248,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7386266,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,78.3 [78.3-78.4],78.29893,78.28548,78.38139,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7386725,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,81.0 [80.9-81.1],80.96186,80.94026,81.05005,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7388270,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,53.9 [53.3-54.7],53.93561,53.28295,54.72699,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7388516,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,75.1 [74.6-75.7],75.12047,74.64066,75.68478,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7389291,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,77.8 [77.4-78.2],77.76638,77.43218,78.20298,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7389343,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,76.7 [76.5-77.1],76.7266,76.53243,77.05381,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7390326,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,71.8 [71.5-72.2],71.83874,71.5196,72.24757,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7390941,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,80.9 [80.9-81.0],80.94104,80.92225,81.03015,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7391033,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,55.7 [54.8-56.7],55.69616,54.79973,56.7089,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7391817,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,,,,,,,58.6 [57.7-59.7],58.63146,57.69511,59.73672,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7391899,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,81.7 [81.6-81.9],81.74369,81.61014,81.92677,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7392030,WHOSIS_000001,REGION,SEAR,,,YEAR,2007,SEX,SEX_FMLE,,,,,,,68.7 [68.1-69.2],68.67723,68.07489,69.22306,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7392450,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,73.4 [73.4-73.6],73.44861,73.37235,73.59606,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7393138,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,80.4 [80.2-80.6],80.3801,80.17208,80.61611,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7393847,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,81.8 [81.7-81.9],81.77414,81.74819,81.85836,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7393893,WHOSIS_000001,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,53.1 [51.8-54.4],53.08816,51.84244,54.43529,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7394572,WHOSIS_000001,COUNTRY,NER,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,52.8 [51.7-53.8],52.7807,51.72402,53.8423,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7394858,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,56.9 [56.0-58.0],56.91749,55.95342,58.02897,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7395401,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,59.8 [59.3-60.5],59.7901,59.25862,60.45586,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7395540,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,72.0 [71.9-72.2],71.98706,71.86804,72.17627,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7396503,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,76.1 [76.1-76.2],76.12475,76.11408,76.1961,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7396816,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,75.1 [74.9-75.5],75.13145,74.89054,75.48193,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7396912,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,62.5 [61.6-63.4],62.48441,61.62777,63.35104,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7396973,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,,,,,,,72.1 [71.9-72.5],72.14322,71.87797,72.52135,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7397404,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,74.9 [74.6-75.2],74.86117,74.61385,75.2336,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7397819,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,78.7 [78.6-78.8],78.67775,78.58339,78.83848,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7398112,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,74.8 [74.6-75.0],74.76844,74.6123,74.96908,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7398235,WHOSIS_000001,COUNTRY,BRB,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,74.9 [74.4-75.5],74.92105,74.41608,75.49787,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7398386,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,81.7 [81.7-81.8],81.74947,81.73589,81.82891,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7398510,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,66.9 [66.6-67.2],66.86401,66.64079,67.176,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7398529,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,71.4 [71.4-71.5],71.41705,71.3703,71.53004,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7398989,WHOSIS_000001,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,,,,,,,73.9 [73.7-74.2],73.90009,73.68818,74.17743,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7399342,WHOSIS_000001,COUNTRY,BLZ,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,74.9 [74.6-75.2],74.86586,74.59247,75.2312,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7399780,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,67.6 [66.7-68.6],67.62645,66.71541,68.58358,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7399869,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,70.5 [70.3-70.7],70.48104,70.2748,70.72611,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7400183,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,64.5 [64.1-65.1],64.53028,64.088,65.05096,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7400302,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,78.9 [78.8-79.0],78.86931,78.76901,79.0229,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7400656,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,73.3 [73.0-73.5],73.25421,73.04325,73.50542,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7402299,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,75.4 [75.3-75.5],75.40645,75.3377,75.52348,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7402341,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,68.4 [67.5-69.5],68.41079,67.49229,69.49193,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7402544,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,58.0 [57.1-59.0],58.01799,57.10547,59.03514,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7403064,WHOSIS_000001,COUNTRY,NOR,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,84.0 [84.0-84.1],83.99785,83.96639,84.08593,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7403196,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2020,SEX,SEX_MLE,,,,,,,68.4 [67.9-68.9],68.4059,67.9415,68.92198,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7405117,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,74.8 [74.5-75.2],74.83899,74.52466,75.22483,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7405201,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,75.8 [75.5-76.1],75.76799,75.52038,76.09668,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7405765,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,79.9 [79.7-80.1],79.88311,79.70497,80.13938,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7405863,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,70.6 [70.2-71.1],70.61625,70.24805,71.11881,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7406064,WHOSIS_000001,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,,,,,,,77.5 [77.1-77.9],77.4588,77.14295,77.91297,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7406417,WHOSIS_000001,COUNTRY,THA,SEAR,South-East Asia,YEAR,2003,SEX,SEX_MLE,,,,,,,68.5 [68.1-69.1],68.52341,68.0869,69.13638,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7406792,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,82.3 [82.3-82.4],82.32834,82.3157,82.4133,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7406939,WHOSIS_000001,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2013,SEX,SEX_BTSX,,,,,,,67.5 [66.8-68.5],67.45653,66.78862,68.45595,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7407538,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,,,,,,,66.2 [65.5-67.2],66.19869,65.4866,67.18235,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
