Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7181215,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,20.3 [19.5-21.0],20.32852,19.5401,20.99679,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7181302,WHOSIS_000015,COUNTRY,VUT,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,,,,,,,17.2 [16.9-17.5],17.1957,16.89905,17.50755,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7182549,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,16.9 [16.4-17.3],16.87595,16.43068,17.34412,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7183598,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,,,,,,,16.1 [15.8-16.4],16.12407,15.83917,16.38014,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7183750,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,23.9 [23.9-24.0],23.90528,23.89322,23.96295,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7183813,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2009,SEX,SEX_BTSX,,,,,,,18.0 [17.9-18.2],18.04538,17.89921,18.23038,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7184109,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,21.8 [21.7-22.0],21.80882,21.68306,21.98463,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7184305,WHOSIS_000015,COUNTRY,NOR,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,20.0 [20.0-20.1],19.98204,19.95677,20.0607,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7184387,WHOSIS_000015,COUNTRY,SLV,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,23.8 [23.8-23.9],23.82368,23.76835,23.93238,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7184609,WHOSIS_000015,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_BTSX,,,,,,,13.5 [12.7-14.1],13.452819999999999,12.74695,14.05286,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7184785,WHOSIS_000015,COUNTRY,SWE,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,25.5 [25.5-25.5],25.47082,25.45844,25.54167,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7185110,WHOSIS_000015,REGION,SEAR,,,YEAR,2012,SEX,SEX_FMLE,,,,,,,19.4 [19.1-19.6],19.3753,19.1432,19.63457,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7185115,WHOSIS_000015,COUNTRY,STP,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,17.0 [16.7-17.4],17.02525,16.72185,17.40327,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7185315,WHOSIS_000015,COUNTRY,GRC,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,22.1 [22.1-22.1],22.07563,22.05464,22.14051,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7185711,WHOSIS_000015,COUNTRY,GMB,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,17.2 [16.7-17.9],17.24786,16.68546,17.85681,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7185712,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2007,SEX,SEX_BTSX,,,,,,,23.1 [23.1-23.1],23.09792,23.09553,23.14299,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7187000,WHOSIS_000015,COUNTRY,RWA,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,18.2 [17.8-18.6],18.23467,17.80534,18.6453,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7187717,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,13.6 [13.1-14.1],13.58558,13.07575,14.11318,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7188331,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,18.4 [17.8-19.0],18.36903,17.77176,18.9909,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7188802,WHOSIS_000015,COUNTRY,LBR,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,16.3 [15.8-16.8],16.2718,15.75946,16.78948,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7189188,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,14.9 [14.4-15.3],14.85655,14.41951,15.30724,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7189502,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_MLE,,,,,,,16.0 [15.7-16.2],15.99115,15.72911,16.19986,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7190203,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,19.8 [19.7-19.8],19.76394,19.74758,19.8148,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7190463,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,16.9 [16.7-17.0],16.87555,16.73251,17.04957,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7191049,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,15.9 [15.1-16.7],15.89674,15.12425,16.71757,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7191092,WHOSIS_000015,COUNTRY,PER,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,24.1 [23.7-24.5],24.08353,23.65559,24.49435,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7191160,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_MLE,,,,,,,21.3 [20.7-22.0],21.30377,20.72246,21.96826,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7191539,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,14.0 [13.6-14.4],13.97551,13.61384,14.36331,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7191601,WHOSIS_000015,COUNTRY,PRT,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,21.7 [21.7-21.8],21.74781,21.73752,21.79768,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7192368,WHOSIS_000015,COUNTRY,BHS,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,20.6 [20.4-20.9],20.64885,20.44622,20.8967,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7193539,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,15.5 [14.9-16.5],15.53198,14.86281,16.52081,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7194006,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,22.7 [22.7-22.8],22.72274,22.69415,22.80082,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7194483,WHOSIS_000015,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2019,SEX,SEX_FMLE,,,,,,,19.0 [18.4-19.8],19.04356,18.43368,19.76076,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7194556,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,22.3 [22.3-22.3],22.27501,22.27006,22.3352,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7195971,WHOSIS_000015,COUNTRY,UZB,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,13.7 [13.4-14.1],13.74873,13.43411,14.11935,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7197489,WHOSIS_000015,COUNTRY,MNE,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,17.3 [17.2-17.5],17.34358,17.15515,17.51841,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7198067,WHOSIS_000015,COUNTRY,ALB,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,18.3 [18.0-18.7],18.32017,18.04967,18.67955,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7198254,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2001,SEX,SEX_BTSX,,,,,,,14.9 [14.4-15.4],14.9192,14.39255,15.43896,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7199590,WHOSIS_000015,COUNTRY,ARM,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,16.1 [16.1-16.2],16.13269,16.05892,16.21279,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7201364,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,15.5 [15.4-15.7],15.53273,15.35131,15.74613,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7201954,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,22.4 [22.3-22.5],22.39554,22.34099,22.47005,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7202082,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,13.6 [13.1-14.0],13.60484,13.12021,14.0385,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7203130,WHOSIS_000015,COUNTRY,WSM,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,,,,,,,16.9 [16.5-17.4],16.94231,16.51972,17.42094,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7203674,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,,,,,,,16.9 [16.4-17.4],16.85596,16.3661,17.43091,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7203737,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,23.3 [23.2-23.3],23.27163,23.24073,23.30254,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7204131,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2004,SEX,SEX_MLE,,,,,,,19.3 [18.4-20.3],19.29717,18.4258,20.29032,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7205015,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,18.0 [18.0-18.0],17.98014,17.95979,18.02082,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7205501,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,20.0 [19.5-20.5],20.00127,19.48696,20.54991,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7208097,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,15.4 [15.1-15.8],15.40826,15.06791,15.77363,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7209432,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,22.9 [22.9-23.0],22.91609,22.90073,22.99073,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7209717,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,20.9 [20.7-21.1],20.8575,20.6582,21.12791,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7211066,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,19.2 [19.2-19.2],19.19504,19.18016,19.23066,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7211205,WHOSIS_000015,COUNTRY,CAN,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,22.5 [22.5-22.5],22.46953,22.46791,22.51502,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7211767,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,18.4 [17.7-19.1],18.43439,17.74638,19.13532,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7211995,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,21.7 [21.1-22.2],21.67657,21.13548,22.17867,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7212025,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2008,SEX,SEX_FMLE,,,,,,,20.8 [20.7-21.1],20.84046,20.70168,21.06894,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7212106,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,22.1 [22.1-22.1],22.07611,22.05872,22.14111,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7213627,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,21.9 [21.8-21.9],21.85165,21.83653,21.90427,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7215612,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2006,SEX,SEX_BTSX,,,,,,,19.6 [19.3-19.9],19.57827,19.33857,19.87778,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7215964,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,19.7 [19.2-20.3],19.74822,19.19523,20.27413,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7216665,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,,,,,,,19.0 [18.5-19.5],18.99455,18.50314,19.45132,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7216809,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,20.8 [20.4-21.3],20.75493,20.37184,21.25859,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7218065,WHOSIS_000015,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2013,SEX,SEX_FMLE,,,,,,,19.3 [18.7-19.7],19.28662,18.74424,19.70522,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7218483,WHOSIS_000015,COUNTRY,PRT,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,21.3 [21.3-21.3],21.27851,21.26685,21.33624,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7219554,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,,,,,,,28.6 [28.5-28.6],28.55828,28.51673,28.59983,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
7219959,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2013,SEX,SEX_MLE,,,,,,,19.6 [19.1-20.0],19.5765,19.11877,19.98863,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7220485,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,14.2 [13.8-14.7],14.17703,13.81332,14.65015,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
7220742,WHOSIS_000015,COUNTRY,SYC,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,,,,,,,19.4 [19.3-19.6],19.43303,19.28533,19.64641,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7220753,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,17.7 [17.5-17.8],17.66237,17.51039,17.83052,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7221044,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,16.0 [15.3-16.8],16.04647,15.25953,16.82761,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7221945,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2019,SEX,SEX_BTSX,,,,,,,20.1 [19.7-20.7],20.12382,19.6619,20.65289,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7223638,WHOSIS_000015,COUNTRY,BDI,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,17.4 [16.7-18.0],17.41644,16.74967,18.00162,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7223970,WHOSIS_000015,COUNTRY,BGR,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,19.2 [19.1-19.4],19.24888,19.13078,19.38799,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7224827,WHOSIS_000015,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_BTSX,,,,,,,17.3 [17.0-17.5],17.26949,16.98229,17.52156,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7224895,WHOSIS_000015,COUNTRY,URY,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,21.4 [21.4-21.4],21.38517,21.35147,21.44752,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7225265,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2012,SEX,SEX_MLE,,,,,,,21.9 [21.9-21.9],21.87718,21.87085,21.91756,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7226029,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,,,,,,,16.1 [15.8-16.4],16.09081,15.79899,16.38347,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7227024,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,20.4 [19.6-21.2],20.43162,19.64607,21.22777,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7227595,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,,,,,,,18.9 [18.4-19.4],18.87621,18.44773,19.36341,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7227705,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2016,SEX,SEX_MLE,,,,,,,19.0 [19.0-19.0],18.98773,18.97082,19.03027,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7228755,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,18.8 [18.5-19.1],18.79717,18.50038,19.10792,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7230219,WHOSIS_000015,REGION,EMR,,,YEAR,2018,SEX,SEX_FMLE,,,,,,,19.4 [18.8-19.9],19.41965,18.79687,19.89309,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
7230310,WHOSIS_000015,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,23.4 [23.1-23.8],23.35797,23.06658,23.7559,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7231899,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,15.2 [14.8-15.6],15.16615,14.75492,15.58338,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7232254,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,21.8 [21.8-21.8],21.79667,21.78219,21.84647,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
7232551,WHOSIS_000015,REGION,EMR,,,YEAR,2016,SEX,SEX_MLE,,,,,,,18.0 [17.6-18.5],17.98354,17.56518,18.48796,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
7233014,WHOSIS_000015,REGION,EUR,,,YEAR,2003,SEX,SEX_BTSX,,,,,,,19.7 [19.6-19.7],19.66257,19.62373,19.717,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
7233062,WHOSIS_000015,COUNTRY,ARM,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,17.9 [17.9-18.0],17.93985,17.88478,18.03397,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7233155,WHOSIS_000015,COUNTRY,LAO,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,17.5 [17.1-17.9],17.46017,17.11794,17.90613,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
7233506,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2012,SEX,SEX_BTSX,,,,,,,19.5 [19.3-19.8],19.48889,19.26977,19.8096,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
7234932,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,,,,,,,14.6 [14.1-15.3],14.64966,14.07078,15.30724,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7235031,WHOSIS_000015,COUNTRY,ARG,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,23.1 [23.1-23.1],23.05547,23.05338,23.101,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7235865,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,20.8 [20.6-21.0],20.78896,20.6496,20.98104,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7236515,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,17.5 [17.0-18.0],17.49678,16.98788,18.00416,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7238638,WHOSIS_000015,COUNTRY,FJI,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,15.5 [15.2-15.7],15.48275,15.23238,15.736,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
7239667,WHOSIS_000015,COUNTRY,MLI,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,16.3 [16.0-16.7],16.341919999999998,15.99623,16.72299,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
7239731,WHOSIS_000015,COUNTRY,NZL,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,24.7 [24.7-24.8],24.72088,24.69537,24.80487,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
7239739,WHOSIS_000015,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,23.6 [23.2-24.0],23.59643,23.23669,24.01773,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
7240187,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,20.4 [20.4-20.4],20.36911,20.3618,20.40866,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
7240900,WHOSIS_000015,REGION,AMR,,,YEAR,2001,SEX,SEX_MLE,,,,,,,19.6 [19.6-19.7],19.59656,19.56547,19.65777,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7240947,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,24.9 [24.9-24.9],24.89272,24.85536,24.93009,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7241361,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,17.3 [16.9-17.7],17.25505,16.88104,17.66552,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
7241366,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,25.0 [24.9-25.0],24.97776,24.93578,25.01973,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7242576,WHOSIS_000015,COUNTRY,DZA,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,21.0 [20.9-21.1],20.98548,20.89388,21.14233,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7242608,WHOSIS_000015,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_MLE,,,,,,,16.7 [16.2-17.4],16.72996,16.19682,17.38093,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7244722,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,14.4 [13.9-14.9],14.40781,13.9083,14.87513,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
7245066,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,18.1 [18.0-18.1],18.06824,17.99908,18.14224,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
7245334,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,19.5 [19.4-19.6],19.45573,19.39808,19.55015,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
7246537,WHOSIS_000015,COUNTRY,BLZ,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,20.1 [20.0-20.2],20.09155,19.96497,20.24688,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
7247485,WHOSIS_000015,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_MLE,,,,,,,20.2 [19.9-20.7],20.24116,19.8801,20.65101,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
7248029,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,19.8 [19.8-19.9],19.8041,19.75975,19.8626,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
7248143,WHOSIS_000015,COUNTRY,LBR,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,15.3 [14.9-15.7],15.266,14.86604,15.69848,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
7248675,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,,,,,,,17.7 [17.6-17.9],17.71596,17.55188,17.90576,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
